1754611200;0.2
1755043200;0.2
1756512000;12.7
1756598400;2.3
1756684800;10.9
1757203200;6.4
1757721600;14.9
1757808000;3.6
1757894400;5.9
1758067200;10.7
1758153600;11.7
1758240000;9.1
1758672000;13.1
1758758400;23.1
1758844800;17.1
1758931200;11.8
1759017600;6.5
1759104000;9
1759276800;21.1
1759363200;25.5
1759449600;24.7
1759536000;17.8
1760054400;15.3
1760140800;46.3
1760227200;40.4
1760313600;21.7
1760400000;28.1
1760486400;36.7
1760572800;23.4
1760659200;34.1
1760745600;44
1760832000;22.9
1760918400;28.3
1761004800;38.1
1761091200;41
1761177600;30
1761264000;39.5
1761350400;45.5
1761436800;35.1
1761523200;49
1761609600;43.2
1761696000;27.9
1761782400;41.3
1761868800;28
1761955200;42.1
1762041600;42
1762128000;29.6
1762214400;26
1762300800;15.1
1762387200;50.8
1762473600;32.8
1762560000;54.4
1762646400;52.6
1762732800;49.4
1762819200;48.9
1762905600;28.1
1762992000;43.7
1763078400;25.8
1763424000;6
1763510400;50
1763596800;42
1763683200;63.4
1763769600;18.8
1763856000;20.1
1763942400;17.1
1764028800;18.8
1764115200;22.9
1764201600;20.7
1764288000;28.9
1764374400;26.3
1764460800;26.6
1764547200;25.1
1764633600;22.1
1764720000;22.3
1764806400;21
1764892800;17.7
1764979200;14.6
1765065600;17.8
1765152000;18.1
1765238400;16.2
1765324800;16.4
1765411200;17.3
1765497600;16.2
1765584000;21.5
1765670400;17.3
1765756800;19
1765843200;897.3
1765929600;1081.5
1766016000;13.4
1766102400;47.3
1766188800;50.2
1766275200;53.3
1766361600;61.1
1766448000;60.2
1766534400;52.4
1766620800;54.2
1766707200;65.3
1766793600;59.7
1766880000;71.9
1766966400;70.2
1767052800;99.9
1767139200;75.8
1767225600;79
1767312000;74.7
1767398400;67.5
1767484800;77
1767571200;87.9
1767657600;76
1767744000;71.7
1767830400;80.1
1767916800;85.6
1768003200;81.3
1768089600;77.6
1768176000;108.8
1768262400;63.2
1768348800;67.5
1768435200;69.3
1768521600;62.8
1768608000;68.9
1768694400;73.9
1768780800;72.4
1768867200;87.5
1768953600;112.5
1769040000;55.7
1769126400;77.7
1769212800;76.4
1769299200;61.5
1769385600;60.1
1769472000;49.5
1769558400;47.1
1769644800;52.6
1769731200;50.2
1769817600;54.5
1769904000;61.1
1769990400;56.5
1770076800;56.4
1770163200;48.8
1770249600;56.3
1770336000;48.1
1770422400;49.8
