1756512000;8.4
1756598400;1.8
1756684800;4.8
1756771200;0
1756857600;0
1756944000;0
1757030400;0
1757116800;0
1757203200;0
1757289600;0
1757376000;0
1757462400;0
1757548800;0
1757635200;0
1757894400;0
1757980800;0
1758067200;0
1758499200;0
1758585600;0
1758672000;0
1759017600;0
1759104000;0
1759190400;0
1759536000;0
1760054400;4.5
1760140800;0.1
1763596800;4.9
1763683200;4.9
1763769600;1.6
1763856000;0.3
1763942400;1
1764028800;4.3
1764115200;4.2
1764201600;4.3
1764288000;3.9
1764374400;4.3
1764460800;4.3
1764547200;4.3
1764633600;4.4
1764720000;3.8
1764806400;4.2
1764892800;3.8
1764979200;2.7
1765065600;4.2
1765152000;4.3
1765238400;2.2
1765324800;2.2
1765411200;3.3
1765497600;2
1765584000;3.1
1765670400;2.2
1765756800;2.8
1765843200;13.6
1765929600;119.9
1766361600;1.2
1766448000;5.1
1766534400;0.8
1766707200;0.7
1766793600;0.7
1766880000;0.6
1766966400;2.9
1767052800;33.2
1767139200;10
1767225600;9.7
1767312000;9.4
1767398400;8.9
1767484800;9
1767571200;9.2
1767657600;10.4
1767744000;8.2
1767830400;10.4
1767916800;9.3
1768003200;9.5
1768089600;8.3
1768176000;38.6
1768262400;5.8
1768348800;2.1
1768435200;6.1
1768521600;7.8
1768608000;8.3
1768694400;10.4
1768780800;7
1768867200;7.8
1768953600;46.7
1769040000;21.7
1769126400;19.3
1769212800;8.7
1769299200;7.3
1769385600;5.9
1769558400;4.5
1770249600;4.5
1770422400;4.6
