1754092800;9.3
1754179200;15.1
1754265600;18.3
1754352000;14
1754438400;16.3
1754524800;17
1754611200;14.8
1754697600;17.8
1754784000;17.8
1754870400;13
1754956800;13.3
1755043200;13.7
1755129600;15
1755216000;20.2
1755302400;17.2
1755388800;19.1
1755475200;14.1
1755561600;14.5
1755648000;13.1
1755734400;17.7
1755820800;15.6
1755907200;14.5
1755993600;11.5
1756080000;13.7
1756166400;18.8
1756252800;16.5
1756339200;22
1756425600;28.5
1756512000;15.9
1756598400;17.9
1756684800;14.8
1756771200;20.5
1756857600;19.9
1756944000;19.1
1757030400;27.4
1757116800;21.5
1757203200;8.7
1757289600;15.3
1757376000;16.9
1757462400;19.4
1757548800;17.7
1757635200;20.7
1757721600;7.9
1757808000;19.6
1757894400;12.6
1757980800;17.7
1758067200;11.2
1758153600;9.1
1758240000;7.9
1758326400;16.3
1758412800;15.8
1758499200;17.9
1758585600;18.7
1758672000;9.8
1758758400;5.2
1758844800;7.2
1758931200;10.7
1759017600;19.5
1759104000;10.8
1759190400;20.7
1759276800;11.3
1759363200;14.4
1759449600;19.8
1759536000;1.5
1760140800;2.7
1760227200;4.3
1760313600;17.1
1760400000;12.2
1760486400;4.1
1760572800;19.9
1760659200;17.9
1760745600;6.6
1760832000;28.4
1760918400;23.7
1761004800;10.9
1761091200;4.3
1761177600;19.2
1761264000;5.1
1761350400;4.5
1761436800;21.6
1761523200;8.6
1761609600;5.1
1761696000;18.7
1761782400;3.8
1761868800;24.5
1761955200;10.9
1762041600;10.6
1762128000;12.5
1762214400;20.9
1762300800;13
1762387200;7.9
1762473600;19.7
1762560000;12.1
1762646400;3.5
1762732800;2.5
1762819200;4.2
1762905600;21.8
1762992000;5.6
1763078400;4.4
1763424000;0
1763510400;8.1
1763596800;21.2
1763683200;0.7
1763769600;1.4
1763856000;2.5
1763942400;1.1
1764028800;2.6
1764115200;2.7
1764201600;2.9
1764288000;3
1764374400;2.9
1764460800;2.4
1764547200;2.6
1764633600;2.8
1764720000;2.8
1764806400;2.8
1764892800;3
1764979200;5.4
1765065600;6.4
1765152000;4.1
1765238400;3.4
1765324800;4
1765411200;3.2
1765497600;3.5
1765584000;6.1
1765670400;4.5
1765756800;3.6
1765843200;138
1765929600;185
1766016000;3.2
1766102400;6.2
1766188800;5.8
1766275200;6.2
1766361600;6.1
1766448000;5.9
1766534400;3.8
1766620800;7
1766707200;9.9
1766793600;6.1
1766880000;6.2
1766966400;6.9
1767052800;6.8
1767139200;25.1
1767225600;8.5
1767312000;8.4
1767398400;8.3
1767484800;8.5
1767571200;9.5
1767657600;7.1
1767744000;9.5
1767830400;8
1767916800;8.6
1768003200;6.9
1768089600;8.5
1768176000;9.9
1768262400;20.3
1768348800;6
1768435200;6.7
1768521600;7.6
1768608000;9.4
1768694400;6
1768780800;6.9
1768867200;9.8
1768953600;12.2
1769040000;47.7
1769126400;6.2
1769212800;6.9
1769299200;6.9
1769385600;5.3
1769472000;6.2
1769558400;16
1769644800;6.8
1769731200;5.4
1769817600;4.8
1769904000;6.1
1769990400;5
1770076800;6.3
1770163200;5.1
1770249600;5.7
1770336000;3.9
1770422400;7.3
