1754611200;0.2
1755043200;0.2
1756512000;4.3
1756598400;0.5
1756684800;6.1
1757203200;6.4
1757721600;14.9
1757808000;3.6
1757894400;5.9
1758067200;10.7
1758153600;11.7
1758240000;9.1
1758672000;13.1
1758758400;23.1
1758844800;17.1
1758931200;11.8
1759017600;6.5
1759104000;9
1759276800;21.1
1759363200;25.5
1759449600;24.7
1759536000;17.8
1760054400;10.8
1760140800;46.2
1760227200;40.4
1760313600;21.7
1760400000;28.1
1760486400;36.7
1760572800;23.4
1760659200;34.1
1760745600;44
1760832000;22.9
1760918400;28.3
1761004800;38.1
1761091200;41
1761177600;30
1761264000;39.5
1761350400;45.5
1761436800;35.1
1761523200;49
1761609600;43.2
1761696000;27.9
1761782400;41.3
1761868800;28
1761955200;42.1
1762041600;42
1762128000;29.6
1762214400;26
1762300800;15.1
1762387200;50.8
1762473600;32.8
1762560000;54.4
1762646400;52.6
1762732800;49.4
1762819200;48.9
1762905600;28.1
1762992000;43.7
1763078400;25.8
1763424000;6
1763510400;50
1763596800;37.1
1763683200;58.5
1763769600;18.4
1763856000;19.8
1763942400;16.1
1764028800;14.5
1764115200;18.7
1764201600;16.8
1764288000;24.6
1764374400;22.1
1764460800;22.3
1764547200;20.8
1764633600;17.7
1764720000;18.5
1764806400;16.8
1764892800;13.9
1764979200;11.9
1765065600;13.6
1765152000;13.8
1765238400;14
1765324800;14.2
1765411200;14
1765497600;14.2
1765584000;18.4
1765670400;15.1
1765756800;16.2
1765843200;888
1765929600;961.6
1766016000;13.4
1766102400;47.2
1766188800;50.2
1766275200;52.7
1766361600;59.9
1766448000;55.1
1766534400;51.6
1766620800;54.2
1766707200;64.6
1766793600;59
1766880000;71.3
1766966400;67.3
1767052800;66.7
1767139200;65.8
1767225600;69.3
1767312000;65.3
1767398400;58.7
1767484800;68
1767571200;78.7
1767657600;65.5
1767744000;63.5
1767830400;69.8
1767916800;76.3
1768003200;71.8
1768089600;69.3
1768176000;70.2
1768262400;57.4
1768348800;66.3
1768435200;62.1
1768521600;55.1
1768608000;60.5
1768694400;63.5
1768780800;65.4
1768867200;79.6
1768953600;65.7
1769040000;34
1769126400;58.4
1769212800;67.7
1769299200;55.9
1769385600;52.6
1769472000;49.5
1769558400;42.6
1769644800;52.6
1769731200;50.2
1769817600;54.5
1769904000;61.1
1769990400;56.5
1770076800;56.4
1770163200;48.8
1770249600;51.7
1770336000;48.1
1770422400;45.1
