1754092800;44.5
1754179200;30.3
1754265600;36.3
1754352000;39.2
1754438400;32
1754524800;38.9
1754611200;39.2
1754697600;40.3
1754784000;39.2
1754870400;43.1
1754956800;32.8
1755043200;38.4
1755129600;36.2
1755216000;35.8
1755302400;41.2
1755388800;42.3
1755475200;33.6
1755561600;35.6
1755648000;36.5
1755734400;25.6
1755820800;40.8
1755907200;22.6
1755993600;34.9
1756080000;26.8
1756166400;37.9
1756252800;33.2
1756339200;38.3
1756425600;26.8
1756512000;39.4
1756598400;15.2
1756684800;52.1
1756771200;41
1756857600;41.4
1756944000;41.2
1757030400;44.6
1757116800;18.8
1757203200;49.3
1757289600;32.6
1757376000;33.4
1757462400;30.8
1757548800;29.6
1757635200;22.9
1757721600;34.7
1757808000;9.6
1757894400;37.7
1757980800;14.7
1758067200;19.6
1758153600;16.9
1758240000;42.9
1758326400;41.7
1758412800;32.6
1758499200;38.3
1758585600;10.9
1758672000;6.2
1758758400;4.4
1758844800;12.9
1758931200;21.6
1759017600;32.2
1759104000;30.5
1759190400;21
1759276800;17.7
1759363200;30.1
1759449600;39.2
1759536000;0.6
1760140800;3.8
1760227200;7.3
1760313600;32
1760400000;12.7
1760486400;8
1760572800;15.8
1760659200;11.6
1760745600;18.4
1760832000;27.4
1760918400;28
1761004800;8.1
1761091200;11.4
1761177600;10.3
1761264000;5.8
1761350400;16
1761436800;12.7
1761523200;3.5
1761609600;9
1761696000;24.7
1761782400;11.1
1761868800;20.9
1761955200;19.9
1762041600;17.7
1762128000;3.2
1762214400;20
1762300800;17.9
1762387200;17.3
1762473600;18.7
1762560000;4.4
1762646400;7.9
1762732800;5.8
1762819200;9.2
1762905600;13.5
1762992000;4.7
1763078400;3.7
1763510400;11.3
1763596800;5
1763942400;0.2
1764028800;1
1764115200;0.1
1764201600;0.1
1764288000;0.2
1764374400;0.1
1764460800;0.1
1764547200;0.2
1764633600;0.1
1764720000;0.2
1764806400;0.2
1764892800;1.1
1764979200;4
1765065600;3.8
1765152000;2.6
1765238400;2.3
1765324800;2.5
1765411200;2
1765497600;1.6
1765584000;3.3
1765670400;3.4
1765756800;1.1
1765843200;21.3
1765929600;41
1766016000;2.8
1766102400;10.3
1766188800;3.3
1766275200;7.2
1766361600;3.5
1766448000;6.8
1766534400;6.9
1766620800;9.6
1766707200;11.7
1766793600;11.7
1766880000;3.1
1766966400;6.4
1767052800;1.3
1767139200;0.4
1767225600;0.2
1767312000;0.3
1767398400;0.4
1767484800;0.4
1767571200;0.3
1767657600;0.3
1767744000;0.4
1767830400;0.3
1767916800;0.4
1768003200;0.3
1768089600;0.3
1768176000;0.2
1768262400;0.2
1768348800;0.1
1768435200;0.2
1768521600;0.3
1768608000;0.6
1768694400;0.4
1768780800;0.6
1768867200;0.4
1768953600;0.5
1769126400;0.2
1769212800;0.1
1769299200;0.2
1769385600;3.7
1769472000;9.9
1769558400;12.9
1769644800;6.3
1769731200;8.2
1769817600;11.1
1769904000;5.5
1769990400;7.8
1770076800;6.1
1770163200;8.3
1770249600;5.4
1770336000;7.3
1770422400;3
